Unnamed: 0,author,text,published_at,like_count,video_id,year_month,pred_label_en,pred_score_en
0,@TomScottGo,It's an opinion piece this week! Been a while since I've done one of these. ■ AD: 👨‍💻 NordVPN's best deal is here: https://nordvpn.com/tomscott - with a 30-day money-back guarantee.,2023-02-08 05:47:56+00:00,10176,jPhJbKBuNnA,2023-02,NEGATIVE,0.9791178703308105
1,@jackeea_,"It's weird that 10 years ago, people typing into Google ""can you please tell me what the weather will be like this week thank you"" was seen as weird and not appropriate, because why would you talk to your search engine? But reading the transcript of the conversation between Tom and ChatGPT, that's how it talks back to you...",2023-02-13 16:15:34+00:00,24888,jPhJbKBuNnA,2023-02,NEGATIVE,0.9946374297142029
2,@BudreauxTheKid5022,It’s lowkey terrifying being in college trying to plan what I want to do not knowing the world I’m heading into,2023-02-13 21:46:05+00:00,26387,jPhJbKBuNnA,2023-02,NEGATIVE,0.9952601790428162
3,@ChokyoDK,"""Tom Scott tries to predict the future, 2023, colorized.""In a few years Tom should do a prediction compilation and see how many he got right.",2023-02-13 16:24:02+00:00,23711,jPhJbKBuNnA,2023-02,POSITIVE,0.9321229457855225
4,@AJ-xc4nm,2 years later and Im sure its infinitely more scary how much AI has advanced in such a short time period.,2025-10-05 23:55:38+00:00,569,jPhJbKBuNnA,2025-10,POSITIVE,0.7178623080253601
5,@claymorexl,"I remember chatbots being a total joke. The last six months have been equal parts exciting, confusing, and disturbing.",2023-02-13 18:53:42+00:00,6888,jPhJbKBuNnA,2023-02,NEGATIVE,0.9860333800315857
6,@TheRealAngryOwl,When a Tom Scott video is longer than 6 minutes you know gets going to be deep.,2023-02-13 17:21:50+00:00,23339,jPhJbKBuNnA,2023-02,NEGATIVE,0.9863551259040833
7,@jackcraftsolar,Its been 2 years and people are asking for a follow-up...,2025-10-23 14:39:11+00:00,406,jPhJbKBuNnA,2025-10,NEGATIVE,0.9826152324676514
8,@scottmanley,I remember Napster..... I worked there.,2023-02-13 17:12:59+00:00,4996,jPhJbKBuNnA,2023-02,NEGATIVE,0.9920828342437744
9,@LukeMaximoBell,I love Tom Scott's dedication to do a one take for each segment. It's very difficult for those who haven't done it before.,2023-02-14 15:55:34+00:00,4895,jPhJbKBuNnA,2023-02,POSITIVE,0.9970056414604187
10,@FragEightyfive,"About 20 years ago I was taking a programming class and had a conversation with the professor about how cool it would be to be able to just tell the computer what you are trying to do, and it does it. He said that would be impossible to code a program to do that because it would have to understand your language and dialect. The future is now.",2023-02-16 03:28:35+00:00,5290,jPhJbKBuNnA,2023-02,NEGATIVE,0.800305962562561
11,@AdamGaffney96,"If nothing else, I love that this video is how I discovered that Gmail labels don't just work like folders.",2023-11-02 14:27:02+00:00,913,jPhJbKBuNnA,2023-11,POSITIVE,0.9971278309822083
12,@tomkandy,"I went onto chatGPT and got it to write a simple powershell script  to find the sizes of folders and it did a workmanlike job of it, coming up with one that did the job, but slowly. I wasn't impressed. Then I asked it to find a quicker way of doing it, and it correctly used a hash table making it about 10x quicker. That was when I realised how important this is.",2023-02-13 16:05:30+00:00,5846,jPhJbKBuNnA,2023-02,NEGATIVE,0.9920044541358948
13,@moog_octavia,the fact that you can reason with the code and point out its errors and it will fix them is both fascinating and terrifying to me,2023-02-14 00:15:52+00:00,3687,jPhJbKBuNnA,2023-02,POSITIVE,0.9989858269691467
14,@smith22041,"I know this wasn't the point you were making but in the back of my mind I kept thinking of the Douglas Adams quote: ""I've come up with a set of rules that describe our reactions to technologies:1. Anything that is in the world when you’re born is normal and ordinary and is just a natural part of the way the world works.2. Anything that's invented between when you’re fifteen and thirty-five is new and exciting and revolutionary and you can probably get a career in it.3. Anything invented after you're thirty-five is against the natural order of things.""",2023-02-13 16:53:47+00:00,2559,jPhJbKBuNnA,2023-02,POSITIVE,0.9350659847259521
15,@jaidengulati3669,"14:06 ""In a few years, I'll still be working like this"" straight made me emotional",2024-01-15 07:27:11+00:00,405,jPhJbKBuNnA,2024-01,POSITIVE,0.9974990487098694
16,@BobnWeaveFC,"""Maybe Siri and the Google Assistant are going to become the things they were always promised to be.""   I have a feeling this quote is going to age like fine wine.",2023-02-17 05:47:43+00:00,2698,jPhJbKBuNnA,2023-02,POSITIVE,0.9987333416938782
17,@sergiorestrepo6657,"This feels so honest. In my opinion it's rare to see this vulnerability, specially from such a prominent person, and I think there's a great deal of beauty in it. Thank you Tom",2023-02-14 05:26:25+00:00,2012,jPhJbKBuNnA,2023-02,POSITIVE,0.999799907207489
18,@dyslexicstoner.240,"I started to realize the gravity of the situation when Open AI's CEO started talking about how underdeveloped ChatGPT is compared to what they're planning to release, even calling it their ""worst product."" Such crazy times we're living in.",2023-02-14 03:54:46+00:00,2448,jPhJbKBuNnA,2023-02,NEGATIVE,0.9995064735412598
19,@corvidaen,watching this in 2025 is actually beyond horrifying,2025-01-21 11:33:08+00:00,554,jPhJbKBuNnA,2025-01,POSITIVE,0.5044876933097839
20,@Ki113dbysw0rd,"My primary fears are not what jobs it will take away or what it might get wrong, but how it will be essentially weaponized and commercialized by those who would like to profit off of its misuse.",2023-02-13 17:13:52+00:00,1132,jPhJbKBuNnA,2023-02,NEGATIVE,0.9993314743041992
21,@googleeatsassdude,"Came in expecting another ""OMG CHATGPT IS SO SMART NO WAY!"" video, instead got a view into a very personal and abstract feeling that spans entire generations. Great stuff.",2023-02-16 14:26:23+00:00,2084,jPhJbKBuNnA,2023-02,POSITIVE,0.9461143016815186
22,@VasylBoroviak,I am fascinated how Tom can talk non stop with such perfect structure and occasional timely jokes.,2023-02-14 12:28:45+00:00,4538,jPhJbKBuNnA,2023-02,POSITIVE,0.9996881484985352
23,@Ari-hc1vr,went to see what the comments had to say - got an AI summary of the comments.,2025-08-29 01:51:55+00:00,54,jPhJbKBuNnA,2025-08,NEGATIVE,0.97064608335495
24,@simo_2462,"I'm a nuclear engineering student, I used chatGPT while studying and that's my experience:On one hand, it was really good for generic stuff, like ""ask me something about nuclear engineering"" (I needed some random questions to prepare an oral exam). On the other hand, it was awful at giving any specific knowledge, responding in a vague way or just completely and absurdly wrong.",2023-02-13 16:33:35+00:00,2811,jPhJbKBuNnA,2023-02,NEGATIVE,0.9981836676597595
25,@swifteh1780,"“I've come up with a set of rules that describe our reactions to technologies:1. Anything that is in the world when you’re born is normal and ordinary and is just a natural part of the way the world works.2. Anything that's invented between when you’re fifteen and thirty-five is new and exciting and revolutionary and you can probably get a career in it.3. Anything invented after you're thirty-five is against the natural order of things.”― Douglas Adams, The Salmon of Doubt",2023-02-14 16:29:09+00:00,1690,jPhJbKBuNnA,2023-02,POSITIVE,0.9928812980651855
26,@leafar4249,"My pit in the stomach moment was yesterday when my mother, who is not a big tech at all, easily won an argument against my sister about whether or not to allow the dog on the bed. by asking chat gpt for good arguments and comebacks. my sister, who did not realised what was happening was complettly flabargasted and left speachless.",2023-02-13 16:38:47+00:00,1712,jPhJbKBuNnA,2023-02,NEGATIVE,0.9992552399635315
27,@WolvericCatkin,"It's amazing AI is still in the ""solving fundamental problems"" phase, and the industry is already trying to sell it like we're in the ""explosive growth"" phase...",2025-03-15 14:11:20+00:00,87,jPhJbKBuNnA,2025-03,POSITIVE,0.9991434812545776
28,@sabikikasuko6636,"""That horror, that dread is that in a couple of years, my world is about to change. And despite everything, I will still want my emails to be in folders""The sheer power of that sentence, it's unbridled. You put into words what I couldn't. The Dread of Change.",2023-02-13 16:42:28+00:00,1225,jPhJbKBuNnA,2023-02,NEGATIVE,0.9639289379119873
29,@bonelesswatermelon420,"I feel like we've finally entered one of Tom's futures. Not THE future, but A future.",2023-02-13 16:19:04+00:00,3260,jPhJbKBuNnA,2023-02,POSITIVE,0.9968582391738892
30,@bretonkyle,I was genuinely expecting and terrified that the end of this video would be Tom confessing that the entire script was written by ChatGPT,2023-02-23 20:36:15+00:00,4955,jPhJbKBuNnA,2023-02,NEGATIVE,0.999599039554596
31,@SpadGame,I really hope that Tom revisits this topic at some point. I want to hear his revised thoughts with the extra years of development and knowledge.,2025-08-06 01:03:17+00:00,37,jPhJbKBuNnA,2025-08,POSITIVE,0.998387336730957
32,@Armarante,"I feel the anger about Gmail labelling, you are not alone Scott, I ALSO realized that labels only affects a single message in the thread and it KILLS me.",2023-02-13 16:36:40+00:00,945,jPhJbKBuNnA,2023-02,NEGATIVE,0.9996309280395508
33,@losfogo7149,"""if you're under 25 you don't understand  how fast this all happened"" it's so true. I0m 23, bit younger, but i can feel the difference when i talk to someone who is 16/17. The way they are one thing with social media and their phone it's absurd, but what's even weirder is that it does NOT directly translate to tech skills. We're managing to spend so much time on devices not learning anything about them",2023-02-13 21:20:17+00:00,1772,jPhJbKBuNnA,2023-02,NEGATIVE,0.9961344003677368
34,@BrandonMillerRaps,“Surprise is just a fancy word for being wrong about what comes next.” That hit hard,2023-02-21 17:14:50+00:00,2088,jPhJbKBuNnA,2023-02,NEGATIVE,0.9855607151985168
35,@BlackGryph0n,"12:36 weird question... but do you listen to Weird Al? You listed the exact same music downloading websites and in the exact same order as Al Yankovic does in ""Don't Download This Song"".",2023-05-05 23:34:18+00:00,1176,jPhJbKBuNnA,2023-05,NEGATIVE,0.9964233040809631
