,author,text,published_at,like_count,video_id,year_month
0,@TomScottGo,It's an opinion piece this week! Been a while since I've done one of these. ■ AD: 👨‍💻 NordVPN's best deal is here: https://nordvpn.com/tomscott - with a 30-day money-back guarantee.,2023-02-08 05:47:56+00:00,10176,jPhJbKBuNnA,2023-02
1,@jackeea_,"It's weird that 10 years ago, people typing into Google ""can you please tell me what the weather will be like this week thank you"" was seen as weird and not appropriate, because why would you talk to your search engine? But reading the transcript of the conversation between Tom and ChatGPT, that's how it talks back to you...",2023-02-13 16:15:34+00:00,24888,jPhJbKBuNnA,2023-02
2,@BudreauxTheKid5022,It’s lowkey terrifying being in college trying to plan what I want to do not knowing the world I’m heading into,2023-02-13 21:46:05+00:00,26387,jPhJbKBuNnA,2023-02
3,@ChokyoDK,"""Tom Scott tries to predict the future, 2023, colorized.""In a few years Tom should do a prediction compilation and see how many he got right.",2023-02-13 16:24:02+00:00,23711,jPhJbKBuNnA,2023-02
4,@AJ-xc4nm,2 years later and Im sure its infinitely more scary how much AI has advanced in such a short time period.,2025-10-05 23:55:38+00:00,569,jPhJbKBuNnA,2025-10
5,@claymorexl,"I remember chatbots being a total joke. The last six months have been equal parts exciting, confusing, and disturbing.",2023-02-13 18:53:42+00:00,6888,jPhJbKBuNnA,2023-02
6,@TheRealAngryOwl,When a Tom Scott video is longer than 6 minutes you know gets going to be deep.,2023-02-13 17:21:50+00:00,23339,jPhJbKBuNnA,2023-02
7,@jackcraftsolar,Its been 2 years and people are asking for a follow-up...,2025-10-23 14:39:11+00:00,406,jPhJbKBuNnA,2025-10
8,@scottmanley,I remember Napster..... I worked there.,2023-02-13 17:12:59+00:00,4996,jPhJbKBuNnA,2023-02
9,@LukeMaximoBell,I love Tom Scott's dedication to do a one take for each segment. It's very difficult for those who haven't done it before.,2023-02-14 15:55:34+00:00,4895,jPhJbKBuNnA,2023-02
10,@FragEightyfive,"About 20 years ago I was taking a programming class and had a conversation with the professor about how cool it would be to be able to just tell the computer what you are trying to do, and it does it. He said that would be impossible to code a program to do that because it would have to understand your language and dialect. The future is now.",2023-02-16 03:28:35+00:00,5290,jPhJbKBuNnA,2023-02
11,@AdamGaffney96,"If nothing else, I love that this video is how I discovered that Gmail labels don't just work like folders.",2023-11-02 14:27:02+00:00,913,jPhJbKBuNnA,2023-11
